# Edges: fromIndex, toIndex, edgeCost
359,382,49
359,384,57
359,389,39
359,390,56
359,392,99
359,396,52
359,403,72
359,405,71
359,406,33
359,407,69
359,408,62
359,414,28
359,417,16
359,418,69
359,421,33
359,422,37
359,426,79
359,427,101
359,428,40
359,430,89
359,432,59
359,438,51
359,440,79
359,447,32
359,449,82
359,453,30
359,454,51
359,456,76
359,458,50
359,460,73
359,461,83
359,462,55
359,464,61
359,466,33
359,468,52
359,471,93
359,472,98
359,473,93
359,476,57
359,478,100
359,481,71
359,483,84
359,485,38
359,487,25
359,490,45
359,493,72
359,494,101
359,498,49
359,499,36
360,363,29
360,365,56
360,366,82
360,367,23
360,376,52
360,383,8
360,385,31
360,386,26
360,389,37
360,394,10
360,395,40
360,396,50
360,397,28
360,400,32
360,402,47
360,404,24
360,405,18
360,406,32
360,408,10
360,409,10
360,410,29
360,415,34
360,416,37
360,418,65
360,422,65
360,424,49
360,425,29
360,427,40
360,428,42
360,435,42
360,436,29
360,438,42
360,440,14
360,441,28
360,442,55
360,443,73
360,446,48
360,450,44
360,453,55
360,455,58
360,457,60
360,459,47
360,462,40
360,470,61
360,471,45
360,472,34
360,474,74
360,477,9
360,478,37
360,481,24
360,483,47
360,486,24
360,487,47
360,490,45
360,492,49
360,493,14
360,494,44
360,496,38
360,498,27
361,363,61
361,369,45
361,373,68
361,374,36
361,375,39
361,376,82
361,378,78
361,381,40
361,382,70
361,389,66
361,393,34
361,394,21
361,399,69
361,400,52
361,401,48
361,404,52
361,406,64
361,410,59
361,412,53
361,417,98
361,418,85
361,424,80
361,426,58
361,428,71
361,431,33
361,432,58
361,433,30
361,435,67
361,438,66
361,440,19
361,441,51
361,443,102
361,446,53
361,447,66
361,448,56
361,452,85
361,455,87
361,456,37
361,463,93
361,465,82
361,467,20
361,470,91
361,471,43
361,473,17
361,474,98
361,476,58
361,479,79
361,482,100
361,485,79
361,490,71
361,494,31
361,495,80
361,497,46
361,498,56
361,499,67
362,363,47
362,364,41
362,368,89
362,369,53
362,371,50
362,373,73
362,375,11
362,376,49
362,378,75
362,382,81
362,385,71
362,386,12
362,388,71
362,390,22
362,392,21
362,393,42
362,395,25
362,400,13
362,403,59
362,404,28
362,408,30
362,409,49
362,412,38
362,413,33
362,416,69
362,417,70
362,423,61
362,425,48
362,428,39
362,430,11
362,432,76
362,433,67
362,437,34
362,440,37
362,441,19
362,446,12
362,453,53
362,455,86
362,460,61
362,461,56
362,463,47
362,464,47
362,466,62
362,469,64
362,471,83
362,474,52
362,479,74
362,482,55
362,483,7
362,484,77
362,485,44
362,487,72
362,489,24
362,492,40
362,493,25
362,497,4
362,499,42
363,364,51
363,366,63
363,368,43
363,370,3
363,372,50
363,374,61
363,375,48
363,378,28
363,380,49
363,381,25
363,384,28
363,391,53
363,396,35
363,397,58
363,401,41
363,402,32
363,403,41
363,405,40
363,407,54
363,408,26
363,410,13
363,412,9
363,413,58
363,416,25
363,417,36
363,419,37
363,421,36
363,423,14
363,427,65
363,430,56
363,433,54
363,434,62
363,435,36
363,438,37
363,440,42
363,445,58
363,446,59
363,447,4
363,450,65
363,454,54
363,459,22
363,461,50
363,462,30
363,463,50
363,470,36
363,471,66
363,472,63
363,473,59
363,476,29
363,481,36
363,482,53
363,485,28
363,489,32
363,490,36
363,491,35
363,493,36
363,498,17
364,377,103
364,380,85
364,382,90
364,385,94
364,388,99
364,389,75
364,391,90
364,392,56
364,393,67
364,398,8
364,400,36
364,401,41
364,405,83
364,411,36
364,414,81
364,416,77
364,417,48
364,422,27
364,425,86
364,430,51
364,431,65
364,432,92
364,433,97
364,434,102
364,437,75
364,439,73
364,442,61
364,446,48
364,448,34
364,449,70
364,450,110
364,452,33
364,454,22
364,463,8
364,465,6
364,472,94
364,481,48
364,482,15
364,484,82
364,485,26
364,487,71
364,489,55
364,490,87
364,491,27
364,492,23
364,493,59
364,497,45
364,498,39
364,499,40
365,369,64
365,372,69
365,373,75
365,374,53
365,377,94
365,378,72
365,379,64
365,381,61
365,383,64
365,384,24
365,385,86
365,387,77
365,391,80
365,396,11
365,400,26
365,407,9
365,414,77
365,416,71
365,417,50
365,420,68
365,421,32
365,425,76
365,428,26
365,430,41
365,432,85
365,435,81
365,437,64
365,439,63
365,441,28
365,446,39
365,448,24
365,449,60
365,450,101
365,452,33
365,454,31
365,457,3
365,459,31
365,460,78
365,478,71
365,480,73
365,486,76
365,491,30
365,492,20
365,493,48
365,495,38
365,497,34
366,369,85
366,370,60
366,372,97
366,374,81
366,376,38
366,378,83
366,379,93
366,380,102
366,384,50
366,387,103
366,389,85
366,391,107
366,394,91
366,396,31
366,397,106
366,399,50
366,401,59
366,403,101
366,405,99
366,406,72
366,407,24
366,408,72
366,413,92
366,415,54
366,422,28
366,423,72
366,424,74
366,425,104
366,427,95
366,430,69
366,433,112
366,436,88
366,438,100
366,439,92
366,441,55
366,443,22
366,446,66
366,453,37
366,455,91
366,460,102
366,464,85
366,465,24
366,467,118
366,469,98
366,470,30
366,471,126
366,473,113
366,474,8
366,476,49
366,482,10
366,488,99
366,489,72
366,493,76
366,494,127
366,495,46
366,496,46
366,499,52
367,368,72
367,371,34
367,372,35
367,373,55
367,377,63
367,380,40
367,383,30
367,386,8
367,387,43
367,389,50
367,391,46
367,395,31
367,396,31
367,399,31
367,405,42
367,412,21
367,414,65
367,415,10
367,419,48
367,421,49
367,423,44
367,435,59
367,437,35
367,438,60
367,442,39
367,443,58
367,447,33
367,454,59
367,456,11
367,463,48
367,464,30
367,466,55
367,467,56
367,471,69
367,476,13
367,478,40
367,479,57
367,480,47
367,482,55
367,486,42
367,490,61
367,491,47
367,492,33
367,493,14
367,496,16
367,498,15
368,372,76
368,376,62
368,382,15
368,385,45
368,386,79
368,387,60
368,389,21
368,392,109
368,393,54
368,398,91
368,401,84
368,403,51
368,404,62
368,406,33
368,409,48
368,410,57
368,412,51
368,413,90
368,418,97
368,419,39
368,421,68
368,425,83
368,428,62
368,429,89
368,432,29
368,434,70
368,435,17
368,437,93
368,439,109
368,443,80
368,445,52
368,447,45
368,448,71
368,449,76
368,451,64
368,453,63
368,454,88
368,456,81
368,457,91
368,458,50
368,461,65
368,462,74
368,464,50
368,465,88
368,467,76
368,469,38
368,472,83
368,476,73
368,478,94
368,481,76
368,482,90
368,485,66
368,487,21
368,488,39
368,491,69
368,492,69
368,495,53
368,497,87
368,498,61
368,499,53
369,370,25
369,371,26
369,375,49
369,378,33
369,379,60
369,382,29
369,384,41
369,389,21
369,391,31
369,392,70
369,393,13
369,394,24
369,397,40
369,398,67
369,399,36
369,404,30
369,409,7
369,412,22
369,420,53
369,421,60
369,423,26
369,426,60
369,427,57
369,430,59
369,431,15
369,433,30
369,434,39
369,436,46
369,440,29
369,444,34
369,447,28
369,449,34
369,453,53
369,454,77
369,456,42
369,458,16
369,459,46
369,461,28
369,462,47
369,465,65
369,470,60
369,473,38
369,474,78
369,476,42
369,477,18
369,478,52
369,481,38
369,486,35
369,487,33
369,490,28
369,495,45
369,496,47
369,497,49
369,498,32
370,373,33
370,374,58
370,375,45
370,379,64
370,381,26
370,382,42
370,383,36
370,387,47
370,391,53
370,392,64
370,394,39
370,395,58
370,397,57
370,398,45
370,400,30
370,407,51
370,408,24
370,409,28
370,410,9
370,411,26
370,414,39
370,419,39
370,420,62
370,423,18
370,425,58
370,426,47
370,428,18
370,429,61
370,430,53
370,431,27
370,433,55
370,436,52
370,437,59
370,438,41
370,440,41
370,442,67
370,445,60
370,448,23
370,450,67
370,451,17
370,455,43
370,457,45
370,465,42
370,469,38
370,473,59
370,474,53
370,476,25
370,479,30
370,483,50
370,484,35
370,487,28
370,488,38
370,489,30
370,491,33
370,492,26
370,497,41
370,499,8
371,373,29
371,376,25
371,378,26
371,379,71
371,385,49
371,386,42
371,387,50
371,391,56
371,396,35
371,397,62
371,398,49
371,399,11
371,400,36
371,401,44
371,402,31
371,406,9
371,410,15
371,411,24
371,413,62
371,421,34
371,423,12
371,424,20
371,433,57
371,436,58
371,439,76
371,440,46
371,446,62
371,449,49
371,451,23
371,452,26
371,454,52
371,456,45
371,457,49
371,458,18
371,460,46
371,463,49
371,464,31
371,466,38
371,467,67
371,468,50
371,470,34
371,471,68
371,472,67
371,474,55
371,477,25
371,478,68
371,479,24
371,480,31
371,481,40
371,483,56
371,484,30
371,486,57
371,489,36
371,490,36
371,493,39
371,494,73
371,495,18
371,497,48
371,498,19
372,374,34
372,376,71
372,378,68
372,383,15
372,387,19
372,389,56
372,390,43
372,393,24
372,394,11
372,396,66
372,398,72
372,400,43
372,403,26
372,407,77
372,408,26
372,415,44
372,421,81
372,422,84
372,432,51
372,434,27
372,437,20
372,438,58
372,439,39
372,440,8
372,441,41
372,443,92
372,448,46
372,449,9
372,451,43
372,456,29
372,459,67
372,467,23
372,468,90
372,469,38
372,470,80
372,474,89
372,475,36
372,480,44
372,483,50
372,484,65
372,493,20
373,375,71
373,376,53
373,381,29
373,383,43
373,384,56
373,387,44
373,388,45
373,393,36
373,394,47
373,400,61
373,402,7
373,405,36
373,406,19
373,408,44
373,411,50
373,412,35
373,418,84
373,420,77
373,422,64
373,426,78
373,427,80
373,430,80
373,431,38
373,432,17
373,435,7
373,440,53
373,447,32
373,448,55
373,449,58
373,450,53
373,452,53
373,453,54
373,459,49
373,463,78
373,467,61
373,469,23
373,472,66
373,476,57
373,477,38
373,479,16
373,481,59
373,485,56
373,490,6
373,491,61
373,493,53
373,496,62
373,497,70
373,498,46
374,375,13
374,376,70
374,382,87
374,388,65
374,389,77
374,391,50
374,392,16
374,398,55
374,402,87
374,403,58
374,404,43
374,405,55
374,407,58
374,408,36
374,413,17
374,418,58
374,419,67
374,422,78
374,430,12
374,432,79
374,433,62
374,435,84
374,438,84
374,440,32
374,441,36
374,443,84
374,448,40
374,450,74
374,453,74
374,454,83
374,455,97
374,456,19
374,458,49
374,459,66
374,464,49
374,468,78
374,470,75
374,477,42
374,479,86
374,480,70
374,483,23
374,486,42
374,488,66
374,490,87
374,497,19
374,499,59
375,376,56
375,377,72
375,378,75
375,380,42
375,382,78
375,386,9
375,387,49
375,390,26
375,391,48
375,392,20
375,393,37
375,396,43
375,407,47
375,410,38
375,414,83
375,418,47
375,421,64
375,423,62
375,424,72
375,425,38
375,428,45
375,430,9
375,432,71
375,433,59
375,436,18
375,438,75
375,443,72
375,444,25
375,451,29
375,453,60
375,455,86
375,456,7
375,457,44
375,458,38
375,461,47
375,462,32
375,463,58
375,466,70
375,467,57
375,469,59
375,473,52
375,474,63
375,476,27
375,482,66
375,488,59
375,491,62
375,494,68
375,498,33
376,377,82
376,378,45
376,379,79
376,387,72
376,391,77
376,392,70
376,395,72
376,398,32
376,399,14
376,401,46
376,403,67
376,406,34
376,407,37
376,408,44
376,409,53
376,411,6
376,412,30
376,415,38
376,421,9
376,427,79
376,428,11
376,432,67
376,433,80
376,434,87
376,435,60
376,437,75
376,441,34
376,444,33
376,445,85
376,446,61
376,450,92
376,456,52
376,457,32
376,462,25
376,463,26
376,465,28
376,468,25
376,472,86
376,473,84
376,476,29
376,479,43
376,482,27
376,484,52
376,487,40
376,488,63
376,490,59
376,491,8
376,493,52
377,382,34
377,387,24
377,393,37
377,397,42
377,400,72
377,403,19
377,404,61
377,405,21
377,406,49
377,411,82
377,413,61
377,415,73
377,422,95
377,425,46
377,427,68
377,428,75
377,429,54
377,430,81
377,431,39
377,434,24
377,436,61
377,437,64
377,445,3
377,446,87
377,449,49
377,450,15
377,455,55
377,459,77
377,464,33
377,465,97
377,466,96
377,467,31
377,472,42
377,473,30
377,475,21
377,476,72
377,482,108
377,483,86
377,485,82
377,486,37
377,495,75
377,499,66
378,379,91
378,380,63
378,381,37
378,382,20
378,383,52
378,384,56
378,387,56
378,393,44
378,394,57
378,396,61
378,397,73
378,398,75
378,400,62
378,408,50
378,410,41
378,411,42
378,413,80
378,418,80
378,420,85
378,422,56
378,429,81
378,430,84
378,432,31
378,433,59
378,434,68
378,435,19
378,436,77
378,438,22
378,439,97
378,441,56
378,448,55
378,450,66
378,451,49
378,454,71
378,455,10
378,457,75
378,458,37
378,460,49
378,462,58
378,463,72
378,464,42
378,465,71
378,468,71
378,473,69
378,474,77
378,476,57
378,477,44
378,478,85
378,484,8
378,488,37
378,492,52
378,493,59
378,496,61
378,499,36
379,382,89
379,383,42
379,384,49
379,385,68
379,390,48
379,396,66
379,397,33
379,398,67
379,401,35
379,402,90
379,405,54
379,406,73
379,409,53
379,415,42
379,416,81
379,420,10
379,423,79
379,425,28
379,427,4
379,428,68
379,431,45
379,433,57
379,436,14
379,446,29
379,448,50
379,450,69
379,453,83
379,455,101
379,456,27
379,459,76
379,460,56
379,465,70
379,466,93
379,469,66
379,470,86
379,472,36
379,474,86
379,482,89
379,483,36
379,484,89
379,485,75
379,488,66
379,492,71
379,494,60
379,498,54
380,381,26
380,384,51
380,387,9
380,390,47
380,392,60
380,398,78
380,399,59
380,402,59
380,403,17
380,411,75
380,417,86
380,419,29
380,423,56
380,426,60
380,427,35
380,429,22
380,431,22
380,432,42
380,435,51
380,436,28
380,443,94
380,445,33
380,446,57
380,452,75
380,454,97
380,456,37
380,458,35
380,459,68
380,460,17
380,462,59
380,463,87
380,469,30
380,473,11
380,475,27
380,476,53
380,480,37
380,483,58
380,485,71
380,486,5
380,487,63
380,488,29
380,494,26
380,496,56
380,497,47
380,499,57
381,382,34
381,385,24
381,388,30
381,390,34
381,391,28
381,395,51
381,397,36
381,398,65
381,401,43
381,403,16
381,404,28
381,406,24
381,407,70
381,415,42
381,417,61
381,418,70
381,419,16
381,421,60
381,423,30
381,426,56
381,428,42
381,429,44
381,432,27
381,435,30
381,436,41
381,437,46
381,439,62
381,442,66
381,443,73
381,445,36
381,447,30
381,448,37
381,449,29
381,451,30
381,452,53
381,460,18
381,462,45
381,464,4
381,465,63
381,470,60
381,472,40
381,475,42
381,477,14
381,479,38
381,480,16
381,482,75
381,485,50
381,488,16
381,490,34
381,492,50
381,495,46
382,383,47
382,384,65
382,387,45
382,388,43
382,389,14
382,391,53
382,393,42
382,394,51
382,397,65
382,408,51
382,409,35
382,412,44
382,416,13
382,420,81
382,421,70
382,422,74
382,423,28
382,427,85
382,428,59
382,429,75
382,432,14
382,436,75
382,437,80
382,439,97
382,440,58
382,441,63
382,442,100
382,444,59
382,449,63
382,458,41
382,459,59
382,462,69
382,463,87
382,466,73
382,469,24
382,471,48
382,472,68
382,477,46
382,479,23
382,484,11
382,486,59
382,489,59
382,490,3
382,494,60
382,495,54
382,496,71
383,384,40
383,387,13
383,388,27
383,393,9
383,398,67
383,404,32
383,406,38
383,407,72
383,408,17
383,412,30
383,414,60
383,415,40
383,416,40
383,421,70
383,422,73
383,423,44
383,425,23
383,428,50
383,429,29
383,430,46
383,431,9
383,433,23
383,435,44
383,438,43
383,439,50
383,440,10
383,442,57
383,443,81
383,445,37
383,446,52
383,451,34
383,452,62
383,454,85
383,455,62
383,458,23
383,459,56
383,460,17
383,463,75
383,465,67
383,466,75
383,469,24
383,474,82
383,475,36
383,478,33
383,479,53
383,484,49
383,485,58
383,487,52
383,488,24
383,489,20
383,492,57
383,493,18
384,385,62
384,386,18
384,388,66
384,392,42
384,393,34
384,394,40
384,396,19
384,397,55
384,398,27
384,399,24
384,400,7
384,403,52
384,405,50
384,406,38
384,407,33
384,408,22
384,409,39
384,411,35
384,412,20
384,414,63
384,421,38
384,424,50
384,429,53
384,438,63
384,442,45
384,444,7
384,445,74
384,447,28
384,448,0
384,449,37
384,450,77
384,453,34
384,459,27
384,463,36
384,468,43
384,472,61
384,474,42
384,476,1
384,477,24
384,479,55
384,481,17
384,485,25
384,488,54
384,493,25
384,496,6
384,497,20
384,498,10
385,388,13
385,389,33
385,391,25
385,392,84
385,393,29
385,395,67
385,396,78
385,397,38
385,399,59
385,401,66
385,404,52
385,405,14
385,408,41
385,413,56
385,414,51
385,421,83
385,422,86
385,425,42
385,434,24
385,438,26
385,439,77
385,440,38
385,446,80
385,448,62
385,451,55
385,452,75
385,454,100
385,456,58
385,459,69
385,461,23
385,463,94
385,464,24
385,469,11
385,470,83
385,471,20
385,472,40
385,473,29
385,474,101
385,477,38
385,480,19
385,481,56
385,483,79
385,484,38
385,486,33
385,487,48
385,488,10
385,489,47
385,490,32
385,491,82
385,493,45
385,494,30
385,499,57
386,387,44
386,388,58
386,391,45
386,392,29
386,398,40
386,410,28
386,413,26
386,414,73
386,417,67
386,420,31
386,422,58
386,423,53
386,426,20
386,434,57
386,439,34
386,441,14
386,444,15
386,445,68
386,447,41
386,449,22
386,450,68
386,455,77
386,459,45
386,460,48
386,461,44
386,462,26
386,465,42
386,466,62
386,467,55
386,468,60
386,469,52
386,471,70
386,472,46
386,477,23
386,483,20
386,492,40
386,493,13
386,495,50
386,499,37
387,389,43
387,397,19
387,405,7
387,409,18
387,410,49
387,413,37
387,414,63
387,418,86
387,420,39
387,421,81
387,422,85
387,426,65
387,433,10
387,439,58
387,440,20
387,443,93
387,445,25
387,448,53
387,449,25
387,452,74
387,453,75
387,455,64
387,458,34
387,459,67
387,460,8
387,464,18
387,469,21
387,470,81
387,471,25
387,472,22
387,474,95
387,475,23
387,477,30
387,479,57
387,485,70
387,486,14
387,493,31
387,494,24
387,496,59
387,498,48
388,391,16
388,394,28
388,399,67
388,403,14
388,405,16
388,408,44
388,410,60
388,412,52
388,413,49
388,415,67
388,416,45
388,418,99
388,421,91
388,423,56
388,428,73
388,429,42
388,432,29
388,435,41
388,438,40
388,442,81
388,445,12
388,447,60
388,448,65
388,449,39
388,452,83
388,454,108
388,462,74
388,463,100
388,464,29
388,467,18
388,469,22
388,471,12
388,474,107
388,475,12
388,477,42
388,479,60
388,481,56
388,483,78
388,484,51
388,486,24
388,489,47
388,490,46
388,491,90
388,495,76
389,390,47
389,393,33
389,394,45
389,397,61
389,398,73
389,400,56
389,401,62
389,406,14
389,408,40
389,412,30
389,418,78
389,419,25
389,421,55
389,423,14
389,428,44
389,429,70
389,431,35
389,432,21
389,433,47
389,435,12
389,436,66
389,437,72
389,438,14
389,439,87
389,442,89
389,444,46
389,445,44
389,450,54
389,451,43
389,452,48
389,453,49
389,461,48
389,462,54
389,463,73
389,466,59
389,468,73
389,470,56
389,472,65
389,473,57
389,474,79
389,475,58
389,477,34
389,479,14
389,480,14
389,482,75
389,483,75
389,485,50
389,492,52
389,494,63
389,495,39
390,393,30
390,394,36
390,395,41
390,399,23
390,400,8
390,404,6
390,405,46
390,406,35
390,410,12
390,413,42
390,419,50
390,424,48
390,429,51
390,430,32
390,439,51
390,441,3
390,443,49
390,446,34
390,447,26
390,449,34
390,457,31
390,461,50
390,462,12
390,463,40
390,465,31
390,467,64
390,469,49
390,470,38
390,472,58
390,474,46
390,476,5
390,478,50
390,482,46
390,485,27
390,488,50
390,493,22
390,495,33
390,496,10
390,499,20
391,393,25
391,395,46
391,401,54
391,405,15
391,407,89
391,412,47
391,413,33
391,416,50
391,417,89
391,418,89
391,420,35
391,421,87
391,426,66
391,430,57
391,431,26
391,434,12
391,436,34
391,437,36
391,438,49
391,439,55
391,443,99
391,445,28
391,449,24
391,450,24
391,451,51
391,452,79
391,453,81
391,454,102
391,456,43
391,460,15
391,461,2
391,468,98
391,471,26
391,472,15
391,473,6
391,475,21
391,477,34
391,478,32
391,479,65
391,480,37
391,481,44
391,485,76
391,486,8
391,488,28
391,493,32
391,495,73
391,496,62
391,497,53
391,498,53
392,393,58
392,394,54
392,395,20
392,396,53
392,398,48
392,400,34
392,402,97
392,403,72
392,411,76
392,413,34
392,418,49
392,419,80
392,421,76
392,422,76
392,423,82
392,424,91
392,426,21
392,430,11
392,431,55
392,434,77
392,436,32
392,441,40
392,442,4
392,445,93
392,446,8
392,447,69
392,448,42
392,450,90
392,451,47
392,453,74
392,454,78
392,455,106
392,456,28
392,461,66
392,462,45
392,469,80
392,471,92
392,472,60
392,473,69
392,475,87
392,476,41
392,478,40
392,479,94
392,481,32
392,489,39
392,491,74
392,497,22
392,498,51
393,395,44
393,396,51
393,397,31
393,404,25
393,405,16
393,408,12
393,419,23
393,420,41
393,422,64
393,423,35
393,424,45
393,428,42
393,429,37
393,431,2
393,432,34
393,433,29
393,434,36
393,435,38
393,436,33
393,438,38
393,443,73
393,444,26
393,445,40
393,446,52
393,454,76
393,456,29
393,462,41
393,463,68
393,464,4
393,465,60
393,467,37
393,468,73
393,470,60
393,471,44
393,475,43
393,477,9
393,478,40
393,479,45
393,481,27
393,484,42
393,485,50
393,491,60
393,496,40
394,398,67
394,399,49
394,405,16
394,406,42
394,411,65
394,412,33
394,413,26
394,414,64
394,417,76
394,419,28
394,421,72
394,424,58
394,426,50
394,431,12
394,434,28
394,435,48
394,436,24
394,437,29
394,440,7
394,441,35
394,443,83
394,445,39
394,446,50
394,447,44
394,450,38
394,451,35
394,453,66
394,454,86
394,456,28
394,457,67
394,458,26
394,461,14
394,462,48
394,466,78
394,471,40
394,475,36
394,476,42
394,479,57
394,480,34
394,481,28
394,483,50
394,485,60
394,488,28
394,489,19
394,491,70
394,492,59
394,494,36
394,495,60
395,396,58
395,397,35
395,401,26
395,403,55
395,406,68
395,411,77
395,416,77
395,417,91
395,419,65
395,420,15
395,421,79
395,423,74
395,424,84
395,425,31
395,427,10
395,430,16
395,432,77
395,434,57
395,435,82
395,437,11
395,439,11
395,443,87
395,444,39
395,446,22
395,447,64
395,448,42
395,449,24
395,453,76
395,454,86
395,458,49
395,461,46
395,463,73
395,467,52
395,468,81
395,476,42
395,478,19
395,479,86
395,480,68
395,481,25
395,484,85
395,485,67
395,487,84
395,489,28
395,490,85
395,492,63
395,494,63
395,496,42
395,498,47
395,499,61
396,399,24
396,402,66
396,403,69
396,404,26
396,405,67
396,409,56
396,411,26
396,412,32
396,413,63
396,416,61
396,420,69
396,421,23
396,422,23
396,425,73
396,428,15
396,429,73
396,430,45
396,432,75
396,433,81
396,438,73
396,439,67
396,440,57
396,442,57
396,444,26
396,448,19
396,460,71
396,461,73
396,462,11
396,466,28
396,471,95
396,473,81
396,478,71
396,480,64
396,482,23
396,483,36
396,484,66
396,487,56
396,489,41
396,490,71
396,491,20
396,493,45
396,497,36
397,398,81
397,400,51
397,401,49
397,403,28
397,405,26
397,407,86
397,410,56
397,411,83
397,417,94
397,420,22
397,421,89
397,422,92
397,424,76
397,427,28
397,428,69
397,429,13
397,430,49
397,431,30
397,433,25
397,434,22
397,438,61
397,439,42
397,440,17
397,444,48
397,445,42
397,446,55
397,449,18
397,451,51
397,457,81
397,459,75
397,461,15
397,462,63
397,464,32
397,466,95
397,467,16
397,468,98
397,470,89
397,471,38
397,472,5
397,478,19
397,481,40
397,484,69
397,487,73
397,488,40
397,489,33
397,490,66
397,497,46
397,499,64
398,399,38
398,400,29
398,401,33
398,402,80
398,404,37
398,405,78
398,418,5
398,419,81
398,422,32
398,423,61
398,425,79
398,426,27
398,428,29
398,429,77
398,434,95
398,437,67
398,441,31
398,442,53
398,443,34
398,446,40
398,449,63
398,450,104
398,451,34
398,452,35
398,459,33
398,460,81
398,465,5
398,469,80
398,470,31
398,471,105
398,473,89
398,474,19
398,478,74
398,479,72
398,481,41
398,483,32
398,485,26
398,490,85
398,495,40
399,400,31
399,402,42
399,404,19
399,408,32
399,410,11
399,411,16
399,413,63
399,416,37
399,417,28
399,419,50
399,425,67
399,426,46
399,428,9
399,429,69
399,430,55
399,431,37
399,439,74
399,441,26
399,442,69
399,451,20
399,453,17
399,454,41
399,455,46
399,457,38
399,458,23
399,461,60
399,462,23
399,463,37
399,466,29
399,469,48
399,476,24
399,478,70
399,479,34
399,483,50
399,486,63
399,489,37
399,493,41
399,494,81
399,498,15
399,499,2
400,401,8
400,402,65
400,403,53
400,404,15
400,405,50
400,407,34
400,411,43
400,412,25
400,413,38
400,418,34
400,421,45
400,422,46
400,424,57
400,428,26
400,429,48
400,433,62
400,434,66
400,437,40
400,438,67
400,439,44
400,444,10
400,445,74
400,449,33
400,452,40
400,455,73
400,456,16
400,459,34
400,460,54
400,462,13
400,463,40
400,464,38
400,466,50
400,467,65
400,469,55
400,473,60
400,477,25
400,479,61
400,481,12
400,483,20
400,485,32
400,486,50
400,491,42
400,493,22
400,494,75
400,497,13
400,498,16
400,499,29
401,403,55
401,404,22
401,406,51
401,409,44
401,411,51
401,419,60
401,420,38
401,422,54
401,425,46
401,426,12
401,427,36
401,428,35
401,429,43
401,430,15
401,438,72
401,443,60
401,447,43
401,448,16
401,450,77
401,452,49
401,453,49
401,455,80
401,459,43
401,466,58
401,468,55
401,477,29
401,479,68
401,482,54
401,483,13
401,491,50
401,493,21
401,494,74
401,497,4
402,403,43
402,405,44
402,411,49
402,413,79
402,417,49
402,419,32
402,420,84
402,422,63
402,424,18
402,426,82
402,427,87
402,428,51
402,430,85
402,434,63
402,435,12
402,442,99
402,443,72
402,446,90
402,450,60
402,452,52
402,456,69
402,457,80
402,459,49
402,463,78
402,467,68
402,468,78
402,469,30
402,470,60
402,474,84
402,476,61
402,479,11
402,481,65
402,484,1
402,485,56
402,486,65
402,487,12
402,491,60
402,493,60
402,495,44
402,497,75
402,499,42
403,412,38
403,413,44
403,415,55
403,416,34
403,417,77
403,418,85
403,420,47
403,422,80
403,423,43
403,424,52
403,429,40
403,431,20
403,433,12
403,435,34
403,439,65
403,442,72
403,443,89
403,447,46
403,456,46
403,458,30
403,460,1
403,465,79
403,471,25
403,476,54
403,480,21
403,482,92
403,483,67
403,486,23
403,488,12
403,493,34
403,494,29
403,495,62
403,496,59
403,499,51
404,409,30
404,411,34
404,412,10
404,414,54
404,415,17
404,421,39
404,423,33
404,429,50
404,430,37
404,432,52
404,433,54
404,435,51
404,436,39
404,441,9
404,442,51
404,444,5
404,446,40
404,447,20
404,450,68
404,451,2
404,453,34
404,454,52
404,456,23
404,459,26
404,461,47
404,466,45
404,467,60
404,469,43
404,471,69
404,475,68
404,477,15
404,478,51
404,480,40
404,486,47
404,489,18
404,494,69
405,406,38
405,408,28
405,409,12
405,411,67
405,420,45
405,421,75
405,422,79
405,424,52
405,427,49
405,432,26
405,433,14
405,434,21
405,437,44
405,444,42
405,446,65
405,447,45
405,449,28
405,452,68
405,453,69
405,456,43
405,457,78
405,466,81
405,468,89
405,469,14
405,474,91
405,479,49
405,483,64
405,485,65
405,486,21
405,487,49
405,488,13
405,489,33
405,490,39
405,496,56
406,408,32
406,410,23
406,415,46
406,417,38
406,426,61
406,430,65
406,433,51
406,436,60
406,438,28
406,441,37
406,444,34
406,445,53
406,446,69
406,450,61
406,451,30
406,453,36
406,461,49
406,462,41
406,465,56
406,471,61
406,475,64
406,476,39
406,479,17
406,481,44
406,485,36
406,487,15
406,488,31
406,497,54
407,412,51
407,414,86
407,415,33
407,420,75
407,421,37
407,426,30
407,428,34
407,429,81
407,430,45
407,431,65
407,432,94
407,435,90
407,449,67
407,453,39
407,460,87
407,461,87
407,462,25
407,468,25
407,470,35
407,471,111
407,472,91
407,479,78
407,485,31
407,486,85
407,490,91
407,493,56
407,494,109
407,495,45
408,414,57
408,416,41
408,417,60
408,424,48
408,425,35
408,430,36
408,435,48
408,437,34
408,443,65
408,444,14
408,445,52
408,446,40
408,449,19
408,450,55
408,451,16
408,453,48
408,454,68
408,456,18
408,461,32
408,466,60
408,467,45
408,468,64
408,470,53
408,473,40
408,475,54
408,476,24
408,478,38
408,480,35
408,481,15
408,482,64
408,484,49
408,488,34
408,490,50
408,492,40
408,493,10
408,494,54
408,497,26
408,498,18
408,499,29
409,412,24
409,414,47
409,416,28
409,423,32
409,430,54
409,431,9
409,432,27
409,433,26
409,434,34
409,437,45
409,438,32
409,439,61
409,440,22
409,441,36
409,443,76
409,446,59
409,447,32
409,448,39
409,450,39
409,455,49
409,457,67
