# Edges: fromIndex, toIndex, edgeCost
335,496,53
335,499,59
336,344,59
336,349,44
336,357,69
336,360,69
336,366,75
336,369,90
336,373,21
336,374,57
336,375,42
336,379,107
336,382,36
336,383,28
336,387,65
336,388,33
336,389,52
336,392,50
336,393,18
336,395,43
336,396,47
336,400,60
336,401,103
336,402,76
336,413,64
336,417,30
336,420,79
336,423,63
336,424,91
336,426,24
336,427,55
336,428,57
336,431,49
336,435,65
336,436,31
336,443,75
336,444,33
336,445,47
336,453,71
336,456,40
336,471,33
336,474,86
336,476,95
336,479,66
336,480,51
336,483,49
336,485,56
336,489,31
336,490,69
336,491,93
336,496,66
336,498,77
337,339,81
337,340,33
337,342,66
337,345,30
337,352,59
337,353,10
337,370,74
337,371,36
337,373,6
337,374,40
337,378,9
337,380,48
337,382,19
337,390,58
337,393,16
337,395,25
337,401,98
337,407,109
337,408,32
337,410,38
337,413,70
337,414,66
337,415,55
337,416,27
337,420,80
337,423,45
337,426,36
337,428,59
337,431,31
337,435,65
337,436,24
337,441,71
337,442,7
337,446,22
337,447,41
337,448,21
337,449,14
337,455,73
337,456,22
337,458,79
337,461,65
337,463,50
337,467,38
337,468,29
337,471,15
337,474,73
337,475,47
337,476,88
337,485,42
337,488,65
337,497,24
337,498,81
337,499,56
338,340,85
338,342,46
338,343,44
338,347,34
338,348,21
338,353,87
338,354,107
338,355,51
338,357,43
338,365,100
338,368,35
338,369,11
338,370,64
338,382,90
338,390,88
338,398,55
338,403,23
338,404,64
338,406,11
338,412,49
338,414,92
338,416,66
338,425,72
338,431,83
338,432,10
338,438,77
338,440,33
338,442,98
338,448,112
338,449,90
338,451,70
338,452,52
338,457,61
338,458,33
338,459,72
338,463,40
338,466,37
338,471,84
338,476,4
338,478,92
338,486,103
338,493,102
339,341,73
339,343,55
339,354,97
339,355,28
339,356,85
339,368,36
339,369,30
339,373,75
339,374,51
339,375,99
339,382,75
339,388,62
339,392,87
339,393,97
339,397,91
339,401,41
339,403,15
339,405,48
339,406,14
339,410,96
339,413,79
339,416,54
339,417,84
339,419,37
339,420,61
339,421,70
339,422,4
339,423,54
339,425,76
339,430,8
339,431,66
339,432,28
339,434,57
339,436,61
339,442,87
339,444,69
339,446,103
339,447,68
339,454,97
339,460,62
339,469,28
339,471,71
339,477,14
339,480,96
339,482,92
339,483,66
339,488,22
339,498,76
340,341,33
340,343,47
340,347,65
340,349,37
340,353,42
340,354,42
340,355,85
340,366,72
340,367,35
340,368,50
340,374,62
340,377,8
340,383,7
340,385,23
340,386,40
340,387,64
340,392,26
340,393,42
340,394,87
340,398,55
340,399,41
340,401,86
340,405,44
340,409,57
340,411,74
340,416,44
340,417,7
340,423,70
340,432,76
340,434,44
340,437,79
340,438,7
340,442,39
340,444,15
340,449,19
340,451,79
340,454,51
340,456,52
340,467,9
340,470,57
340,472,51
340,473,28
340,476,81
340,478,27
340,482,49
340,486,28
340,488,76
340,489,16
340,490,47
340,493,35
340,494,46
340,495,52
340,496,70
340,497,11
340,498,54
341,345,46
341,348,47
341,360,43
341,361,43
341,362,53
341,364,88
341,365,57
341,366,70
341,369,53
341,370,96
341,371,35
341,382,73
341,385,43
341,389,15
341,395,74
341,399,18
341,402,35
341,406,63
341,407,68
341,410,40
341,413,9
341,422,70
341,423,81
341,424,43
341,428,7
341,429,49
341,432,55
341,433,57
341,434,59
341,436,42
341,439,86
341,440,45
341,444,24
341,445,12
341,448,74
341,455,30
341,459,56
341,461,76
341,462,19
341,466,77
341,474,73
341,479,76
341,482,78
341,488,74
341,489,29
341,490,17
341,492,33
341,498,21
342,344,62
342,351,21
342,352,8
342,353,68
342,362,63
342,363,24
342,364,80
342,366,58
342,368,24
342,369,35
342,370,85
342,373,61
342,375,49
342,391,49
342,394,47
342,395,74
342,396,18
342,399,33
342,400,25
342,401,42
342,403,42
342,407,51
342,411,78
342,416,54
342,421,39
342,422,54
342,425,28
342,429,31
342,430,53
342,431,76
342,435,0
342,439,77
342,441,44
342,447,27
342,449,58
342,450,48
342,454,87
342,462,5
342,464,52
342,478,46
342,483,17
342,492,32
343,344,62
343,349,38
343,351,21
343,353,70
343,355,71
343,362,65
343,363,23
343,367,27
343,369,33
343,372,81
343,379,42
343,380,23
343,381,17
343,382,76
343,383,41
343,392,35
343,393,82
343,397,67
343,400,27
343,401,40
343,408,65
343,417,43
343,418,19
343,419,33
343,423,76
343,425,30
343,428,13
343,430,52
343,436,45
343,440,26
343,451,79
343,452,35
343,453,34
343,456,72
343,458,62
343,462,6
343,473,67
343,477,49
343,478,48
343,480,45
343,485,53
343,487,9
343,490,4
343,491,25
343,494,83
343,496,71
343,499,32
344,346,20
344,347,26
344,354,57
344,355,26
344,360,39
344,362,56
344,365,59
344,366,20
344,369,59
344,375,83
344,378,51
344,380,56
344,383,57
344,387,8
344,391,45
344,392,77
344,394,65
344,395,26
344,396,54
344,399,87
344,403,37
344,405,51
344,407,84
344,409,23
344,411,16
344,412,25
344,428,63
344,430,34
344,431,23
344,440,77
344,445,56
344,452,28
344,457,80
344,461,22
344,464,25
344,466,32
344,469,40
344,479,7
344,484,33
344,491,76
344,492,37
344,496,9
345,350,12
345,353,40
345,366,80
345,368,62
345,369,88
345,370,98
345,373,31
345,375,28
345,376,94
345,378,32
345,379,103
345,382,49
345,386,54
345,387,71
345,388,41
345,393,33
345,395,54
345,400,49
345,404,38
345,405,57
345,411,78
345,418,53
345,421,25
345,430,87
345,431,60
345,432,89
345,433,81
345,434,48
345,440,88
345,447,32
345,452,48
345,456,52
345,457,63
345,461,85
345,466,92
345,467,10
345,471,44
345,476,94
345,479,74
345,484,35
345,487,71
345,488,84
346,349,37
346,357,76
346,362,48
346,366,40
346,371,43
346,372,26
346,374,12
346,380,64
346,383,58
346,385,38
346,388,23
346,392,82
346,397,50
346,398,25
346,400,86
346,406,69
346,410,69
346,411,18
346,414,92
346,417,67
346,425,69
346,426,66
346,428,73
346,429,74
346,430,54
346,432,77
346,440,95
346,443,38
346,444,56
346,445,65
346,450,27
346,452,40
346,458,58
346,464,45
346,472,35
346,478,88
346,481,66
346,482,34
346,484,37
346,485,25
346,491,93
346,499,78
347,348,21
347,352,39
347,353,56
347,355,26
347,364,38
347,366,12
347,368,22
347,375,82
347,376,33
347,381,44
347,383,59
347,391,19
347,394,38
347,395,51
347,404,53
347,407,58
347,409,8
347,411,39
347,418,31
347,421,50
347,422,16
347,424,50
347,427,26
347,428,52
347,429,30
347,433,12
347,435,46
347,439,32
347,440,54
347,441,11
347,451,38
347,454,77
347,460,42
347,461,17
347,466,18
347,467,75
347,473,66
347,474,14
347,478,82
347,479,29
347,481,78
347,482,72
347,484,40
347,485,21
347,486,76
347,487,49
347,488,15
347,489,49
347,490,50
347,492,37
347,493,73
347,494,73
348,349,35
348,353,68
348,363,6
348,364,60
348,366,33
348,367,29
348,368,14
348,370,59
348,372,60
348,373,64
348,380,42
348,382,71
348,385,54
348,390,70
348,391,18
348,392,62
348,395,67
348,397,76
348,400,55
348,404,45
348,409,23
348,412,44
348,417,63
348,421,52
348,422,23
348,424,29
348,427,23
348,439,54
348,440,32
348,442,77
348,452,31
348,455,77
348,457,48
348,462,28
348,465,38
348,469,7
348,471,65
348,473,73
348,479,50
348,480,71
348,484,45
348,487,30
348,495,20
348,496,53
348,497,58
349,353,33
349,354,51
349,357,38
349,360,26
349,366,35
349,368,21
349,369,49
349,370,57
349,371,6
349,373,29
349,379,68
349,383,30
349,386,44
349,392,48
349,395,36
349,406,46
349,408,27
349,423,40
349,424,56
349,426,42
349,427,14
349,434,19
349,435,37
349,436,12
349,438,31
349,439,47
349,440,59
349,443,36
349,444,24
349,445,28
349,453,27
349,455,66
349,456,34
349,458,49
349,459,19
349,462,32
349,465,4
349,468,17
349,474,43
349,475,20
349,476,53
349,477,53
349,479,35
349,481,48
349,482,50
349,484,10
349,488,39
349,490,41
349,496,37
349,497,27
350,359,70
350,360,68
350,364,75
350,365,3
350,366,75
350,367,47
350,369,89
350,374,57
350,375,40
350,376,87
350,379,106
350,381,49
350,382,38
350,384,59
350,385,24
350,394,101
350,395,44
350,401,102
350,404,43
350,406,90
350,411,69
350,415,51
350,416,42
350,419,94
350,420,77
350,425,40
350,427,53
350,434,40
350,436,31
350,453,70
350,454,31
350,455,59
350,457,71
350,459,35
350,462,60
350,463,58
350,464,75
350,466,87
350,468,30
350,476,94
350,478,47
350,481,16
350,482,30
350,489,30
350,493,14
350,494,26
350,497,19
351,353,52
351,361,31
351,362,55
351,365,60
351,374,46
351,375,57
351,382,57
351,386,32
351,388,38
351,392,45
351,393,69
351,395,55
351,397,57
351,399,51
351,402,20
351,404,27
351,407,55
351,408,44
351,410,55
351,412,50
351,413,41
351,418,5
351,420,33
351,422,38
351,423,54
351,424,37
351,429,27
351,431,56
351,432,32
351,433,26
351,437,37
351,452,15
351,454,73
351,456,53
351,457,40
351,460,36
351,461,43
351,466,44
351,469,14
351,473,55
351,481,58
351,484,27
351,486,62
351,494,68
351,497,39
351,498,42
352,358,56
352,359,72
352,361,27
352,372,73
352,373,54
352,377,35
352,378,69
352,379,46
352,380,18
352,381,11
352,385,41
352,387,49
352,391,44
352,393,74
352,394,45
352,397,60
352,407,53
352,417,39
352,423,67
352,426,46
352,427,16
352,428,13
352,430,47
352,435,8
352,445,16
352,447,23
352,448,78
352,451,71
352,455,51
352,457,26
352,464,44
352,466,56
352,467,50
352,470,63
352,472,78
352,475,13
352,476,40
352,479,60
352,480,45
352,481,56
352,482,76
352,486,65
352,491,32
352,495,9
353,358,49
353,361,84
353,362,26
353,364,47
353,367,43
353,368,55
353,372,49
353,392,66
353,393,22
353,396,52
353,401,96
353,402,73
353,404,54
353,410,48
353,415,59
353,416,21
353,419,88
353,424,89
353,437,88
353,438,42
353,439,52
353,440,93
353,447,46
353,452,37
353,454,21
353,458,72
353,459,15
353,462,63
353,466,67
353,473,19
353,475,49
353,480,70
353,484,27
353,485,35
353,486,29
353,489,36
353,496,39
354,355,84
354,360,77
354,367,58
354,368,72
354,370,86
354,371,51
354,373,22
354,375,61
354,377,48
354,391,96
354,394,110
354,397,19
354,399,83
354,401,114
354,403,85
354,407,124
354,411,62
354,414,73
354,418,67
354,422,93
354,427,64
354,429,95
354,432,100
354,433,86
354,436,39
354,437,106
354,440,108
354,443,75
354,444,49
354,447,54
354,452,54
354,454,11
354,456,33
354,459,36
354,462,76
354,463,66
354,465,48
354,467,43
354,471,27
354,473,15
354,476,104
354,478,68
354,479,62
354,483,64
354,490,83
354,492,49
354,495,83
354,497,36
354,498,94
354,499,66
355,356,82
355,357,71
355,359,29
355,362,82
355,364,22
355,367,54
355,375,104
355,376,9
355,378,77
355,388,52
355,390,101
355,392,95
355,402,62
355,403,33
355,410,95
355,413,93
355,420,81
355,423,31
355,424,75
355,439,13
355,444,72
355,450,47
355,453,37
355,461,8
355,466,13
355,474,18
355,475,64
355,477,42
355,478,105
355,481,95
355,486,88
355,489,69
355,492,57
355,495,63
355,498,93
356,362,10
356,364,73
356,365,14
356,367,38
356,369,80
356,374,56
356,377,18
356,379,96
356,390,36
356,395,46
356,398,52
356,400,47
356,403,71
356,407,102
356,410,16
356,424,79
356,425,29
356,426,13
356,428,44
356,430,77
356,432,81
356,435,53
356,439,77
356,440,82
356,451,73
356,452,39
356,453,62
356,458,86
356,460,29
356,462,50
356,464,69
356,472,40
356,480,40
356,482,38
356,494,34
357,358,64
357,360,26
357,364,79
357,368,23
357,370,83
357,371,34
357,372,80
357,373,63
357,378,78
357,382,76
357,383,42
357,385,50
357,392,37
357,397,68
357,401,38
357,403,40
357,404,25
357,406,43
357,407,47
357,408,65
357,411,78
357,412,69
357,418,19
357,419,31
357,420,12
357,422,51
357,424,22
357,434,58
357,436,45
357,440,25
357,447,30
357,449,61
357,461,62
357,467,56
357,473,68
357,478,49
357,480,46
357,481,63
357,486,73
357,487,8
357,493,76
357,495,7
358,361,63
358,365,72
358,367,43
358,369,54
358,382,46
358,386,75
358,388,39
358,390,90
358,391,36
358,405,53
358,408,26
358,415,65
358,416,30
358,418,47
358,423,21
358,424,71
358,426,77
358,440,75
358,443,6
358,453,32
358,461,9
358,466,20
358,467,81
358,468,53
358,470,32
358,472,65
358,476,53
358,478,94
358,479,10
358,480,92
358,489,56
358,490,69
358,491,74
358,492,45
358,496,13
359,360,57
359,364,6
359,376,23
359,378,56
359,379,96
359,383,72
359,386,89
359,394,80
359,395,27
359,403,53
359,406,63
359,407,100
359,408,21
359,415,78
359,417,81
359,418,62
359,421,62
359,425,81
359,430,47
359,433,54
359,436,49
359,452,47
359,455,111
359,458,47
359,466,41
359,469,58
359,481,83
359,484,50
359,490,85
359,492,54
359,496,10
359,497,65
359,499,90
360,364,55
360,369,22
360,374,46
360,377,50
360,383,49
360,387,32
360,393,78
360,395,59
360,411,54
360,419,29
360,420,36
360,424,34
360,425,46
360,426,61
360,431,59
360,440,38
360,444,41
360,445,35
360,446,84
360,448,82
360,453,6
360,456,57
360,470,54
360,472,78
360,476,26
360,477,29
360,480,65
360,488,34
360,492,29
361,367,41
361,368,28
361,371,48
361,373,78
361,374,73
361,383,62
361,384,63
361,386,37
361,387,59
361,389,59
361,392,59
361,393,100
361,394,23
361,398,58
361,401,16
361,402,11
361,404,46
361,408,73
361,417,66
361,418,32
361,420,21
361,423,80
361,424,8
361,426,73
361,433,31
361,434,68
361,438,62
361,444,55
361,447,51
361,449,79
361,459,69
361,460,67
361,462,27
361,463,38
361,471,81
361,474,49
361,476,20
361,477,32
361,478,71
361,480,68
361,488,57
361,492,50
361,495,17
361,497,67
361,499,56
362,363,70
362,365,4
362,366,72
362,367,44
362,368,59
362,369,87
362,371,38
362,374,53
362,378,18
362,383,25
362,387,61
362,394,98
362,396,44
362,402,73
362,403,76
362,404,42
362,410,24
362,416,38
362,417,29
362,418,52
362,424,88
362,425,40
362,433,76
362,436,27
362,437,92
362,441,77
362,443,71
362,444,30
362,447,36
362,449,5
362,451,70
362,454,30
362,455,60
362,460,29
362,463,55
362,468,27
362,470,44
362,473,7
362,475,44
362,479,62
362,480,50
362,483,46
362,488,75
362,489,28
362,491,90
362,495,67
362,498,75
363,365,75
363,373,62
363,374,55
363,375,70
363,377,52
363,379,35
363,382,70
363,386,37
363,387,41
363,389,57
363,393,84
363,395,67
363,397,73
363,401,29
363,405,17
363,406,21
363,407,40
363,411,62
363,414,69
363,419,21
363,420,30
363,424,26
363,428,33
363,429,11
363,430,29
363,433,17
363,437,21
363,441,19
363,448,88
363,451,62
363,456,65
363,466,40
363,473,70
363,484,42
363,486,78
363,489,44
363,491,29
363,493,78
363,494,83
363,495,14
363,498,43
363,499,52
364,369,72
364,376,16
364,380,75
364,382,41
364,383,75
364,385,56
364,386,89
364,387,22
364,390,100
364,395,33
364,401,86
364,406,58
364,411,6
364,416,34
364,417,83
364,424,89
364,426,84
364,428,82
364,429,69
364,430,42
364,435,80
364,436,51
364,437,78
364,439,9
364,444,70
364,445,75
364,447,72
364,449,67
364,455,113
364,457,98
364,462,75
364,464,34
364,465,43
364,467,88
364,469,55
364,470,27
364,471,41
364,472,59
364,476,71
364,477,62
364,481,87
364,482,59
364,484,52
364,488,26
364,489,65
364,494,61
364,495,73
364,497,68
365,367,49
365,369,92
365,378,17
365,380,47
365,382,36
365,386,65
365,388,33
365,389,54
365,392,51
365,403,80
365,410,25
365,412,85
365,414,55
365,415,54
365,416,42
365,424,93
365,426,26
365,427,56
365,431,48
365,435,67
365,437,96
365,440,96
365,441,82
365,452,48
365,454,28
365,458,93
365,459,35
365,465,43
365,466,88
365,469,72
365,473,8
365,475,49
365,479,66
365,481,19
365,482,27
365,483,50
365,485,57
365,492,40
365,495,72
365,499,49
366,367,40
366,371,40
366,372,28
366,375,91
366,381,54
366,386,69
366,388,43
366,393,77
366,394,47
366,400,79
366,407,67
366,409,16
366,411,29
366,417,74
366,418,42
366,419,52
366,420,67
366,421,56
366,425,69
366,432,43
366,434,37
366,435,58
366,436,45
366,440,66
366,443,3
366,449,67
366,451,27
366,462,54
366,476,43
366,478,91
366,480,90
366,482,71
366,483,60
366,486,78
366,487,61
366,488,4
366,493,73
366,499,77
367,368,15
367,369,42
367,370,65
367,372,58
367,373,37
367,374,42
367,375,51
367,382,49
367,387,35
367,392,41
367,397,47
367,408,38
367,409,23
367,413,40
367,414,53
367,415,22
367,416,28
367,418,8
367,420,39
367,424,46
367,425,28
367,426,40
367,431,50
367,433,34
367,437,47
367,438,28
367,445,19
367,457,42
367,466,49
367,467,44
367,468,17
367,476,47
367,477,50
367,491,48
367,496,47
368,371,21
368,375,63
368,376,55
368,380,30
368,382,59
368,384,60
368,388,41
368,389,52
368,392,51
368,399,56
368,400,46
368,405,14
368,406,28
368,415,29
368,419,33
368,421,37
368,423,53
368,426,55
368,432,27
368,435,25
368,436,33
368,444,34
368,446,80
368,447,32
368,448,77
368,454,76
368,458,40
368,459,40
368,461,39
368,477,35
368,478,62
368,483,29
368,485,31
368,487,29
368,489,34
368,494,71
368,495,17
368,499,46
369,370,69
369,376,64
369,381,44
369,382,85
369,384,74
369,385,67
369,386,48
369,398,52
369,399,68
369,400,60
369,406,16
369,407,25
369,414,81
369,419,7
369,429,4
369,430,31
369,436,60
369,437,6
369,439,65
369,445,50
369,451,71
369,452,45
369,455,83
369,456,79
369,457,49
369,458,39
369,460,66
369,461,48
369,467,83
369,469,20
369,473,87
369,481,89
369,488,46
369,491,23
369,494,98
369,498,49
369,499,65
370,373,69
370,376,5
370,377,90
370,379,88
370,390,111
370,393,86
370,395,51
370,396,82
370,397,89
370,400,105
370,407,90
370,415,86
370,417,96
370,422,40
370,425,93
370,427,62
370,429,67
370,430,37
370,434,50
370,437,75
370,444,81
370,446,90
370,447,83
370,448,92
370,449,83
370,451,18
370,463,53
370,465,54
370,475,75
370,477,55
370,478,115
370,479,24
370,485,37
370,487,88
370,489,77
370,490,89
370,496,24
370,497,82
370,499,101
371,372,55
371,376,58
371,377,27
371,384,54
371,385,18
371,387,34
371,391,49
371,395,41
371,397,40
371,406,48
371,409,25
371,412,52
371,416,22
371,418,15
371,419,54
371,425,29
371,429,44
371,437,54
371,442,43
371,444,18
371,447,19
371,448,56
371,449,33
371,451,52
371,452,7
371,457,48
371,459,23
371,463,17
371,465,10
371,466,51
371,469,29
371,472,54
371,473,38
371,481,44
371,482,52
371,483,24
371,489,15
371,495,32
372,375,103
372,378,64
372,379,93
372,380,77
372,386,90
372,391,54
372,395,35
372,403,49
372,405,70
372,407,95
372,409,39
372,410,91
372,411,8
372,413,98
372,415,80
372,416,36
372,417,85
372,418,63
372,420,92
372,422,46
372,425,84
372,427,57
372,432,71
372,433,50
372,434,37
372,435,81
372,440,93
372,442,61
372,443,24
372,452,49
372,458,40
372,465,45
372,467,90
372,469,56
372,470,29
372,471,43
372,477,62
372,479,13
372,482,61
372,483,78
372,485,28
373,375,55
373,378,15
373,381,46
373,384,69
373,385,14
373,386,63
373,387,44
373,388,13
373,390,57
373,392,57
373,395,23
373,397,20
373,400,64
373,404,45
373,406,75
373,407,103
373,413,66
373,414,65
373,415,51
373,418,46
373,421,24
373,423,41
373,427,43
373,429,73
373,431,28
373,434,19
373,437,84
373,445,45
373,446,28
373,448,27
373,449,15
373,451,52
373,454,25
373,455,72
373,457,73
373,464,57
373,470,26
373,471,13
373,472,23
373,473,12
373,474,67
373,475,42
373,476,82
373,479,45
373,483,47
373,488,59
373,489,28
373,494,20
373,495,62
374,380,60
374,382,27
374,385,38
374,391,53
374,399,91
374,400,82
374,402,64
374,406,57
374,409,30
374,411,12
374,426,67
374,430,42
374,434,17
374,435,67
374,436,34
374,437,73
374,443,25
374,445,60
374,447,56
374,449,50
374,456,20
374,459,22
374,462,62
374,463,36
374,468,45
374,469,47
374,470,13
374,471,25
374,472,45
374,473,48
374,477,62
374,480,86
374,481,69
374,486,58
374,487,75
374,488,29
374,493,51
374,494,46
374,497,51
374,498,88
375,379,93
375,381,40
375,383,26
375,385,46
375,391,93
375,392,17
375,393,61
375,397,42
375,399,28
375,401,92
375,405,53
375,408,77
375,415,36
375,419,85
375,425,23
375,428,38
375,429,79
375,431,83
375,432,85
375,439,102
375,440,76
375,442,61
375,443,92
375,447,31
375,449,41
375,451,100
375,458,103
375,461,96
375,465,58
375,466,100
375,467,17
375,469,71
375,470,80
375,471,68
375,472,72
375,474,97
375,479,90
375,483,34
375,484,49
375,485,76
375,486,45
375,493,55
375,499,19
376,377,85
376,379,84
376,380,79
376,386,91
376,388,53
376,397,85
376,399,109
376,400,100
376,401,77
376,402,70
376,404,82
376,410,98
376,415,81
376,430,32
376,434,46
376,437,71
376,438,83
376,441,41
376,446,87
376,447,78
376,449,79
376,450,49
376,454,78
376,460,54
376,461,16
376,480,109
376,484,60
376,487,83
376,491,86
376,493,81
376,495,71
377,382,54
377,385,24
377,390,22
377,395,57
377,402,51
377,405,36
377,409,52
377,411,74
377,412,80
377,413,33
377,414,29
377,427,35
377,428,27
377,429,63
377,432,69
377,436,26
377,439,79
377,440,66
377,441,65
377,442,44
377,446,55
377,447,11
377,448,49
377,452,34
377,453,54
377,460,36
377,461,74
377,468,16
377,470,58
377,473,33
377,475,23
377,476,74
377,478,26
377,481,22
377,487,49
377,488,73
377,499,18
378,386,75
378,387,58
378,393,7
378,395,28
378,403,79
378,406,90
378,408,38
378,411,55
378,413,77
378,414,71
378,419,99
378,421,36
378,424,99
378,425,56
378,429,89
378,436,33
378,437,99
378,441,80
378,443,68
378,445,58
378,448,13
378,450,36
378,451,61
378,454,12
378,461,73
378,462,71
378,466,82
378,467,42
378,471,21
378,472,12
378,474,82
378,475,56
378,477,97
378,479,56
378,483,60
378,485,50
378,486,16
378,488,73
378,492,44
378,493,6
378,495,77
378,499,63
379,380,64
379,382,106
379,384,79
379,389,77
379,391,40
379,396,62
379,397,106
379,400,66
379,403,43
379,406,34
379,410,99
379,411,94
379,413,62
379,415,58
379,416,82
379,424,18
379,425,72
379,427,54
379,431,102
379,445,62
379,446,126
379,448,123
379,450,78
379,451,92
379,453,45
379,470,97
379,472,120
379,473,105
379,476,22
379,477,34
379,489,76
379,490,43
379,492,69
379,495,37
379,497,87
379,498,50
380,381,7
380,384,32
380,385,30
380,386,18
380,390,28
380,392,21
380,396,3
380,399,30
380,400,21
380,407,71
380,415,6
380,416,44
380,417,21
380,420,33
380,421,20
380,425,9
380,429,47
380,430,60
380,441,52
380,448,63
380,451,75
380,464,55
380,465,32
380,467,32
380,469,38
380,472,67
380,474,64
380,476,58
380,477,65
380,478,32
380,479,64
380,481,38
380,484,27
380,490,23
380,491,48
380,494,63
380,499,16
381,384,37
381,391,53
381,392,27
381,395,61
381,399,34
381,403,44
381,404,9
381,405,13
381,407,64
381,408,53
381,417,28
381,419,47
381,421,24
381,422,56
381,424,41
381,425,16
381,432,45
381,433,44
381,442,58
381,445,5
381,449,42
381,450,35
381,452,24
381,453,35
381,454,71
381,456,58
381,460,39
381,462,11
381,466,62
381,469,31
381,472,70
381,474,58
381,476,51
381,478,39
381,481,45
381,484,27
381,492,19
381,498,31
382,386,78
382,396,59
382,398,35
382,399,88
382,403,67
382,404,61
382,407,111
382,412,58
382,413,83
382,419,92
382,422,72
382,429,81
382,435,74
382,437,92
382,439,48
382,441,67
382,443,51
382,454,22
382,458,71
382,462,70
382,474,66
382,479,37
382,481,53
382,485,35
382,490,79
382,493,27
382,496,35
382,498,93
383,391,72
383,394,80
383,401,79
383,402,51
383,406,71
383,407,89
383,408,51
383,415,24
383,417,8
383,421,10
383,423,66
383,425,14
383,429,63
383,433,63
383,435,38
383,438,1
383,440,68
383,441,64
383,447,11
383,455,40
383,456,50
383,457,45
383,459,37
383,460,32
383,467,16
383,468,13
383,469,51
383,471,43
383,476,74
383,477,78
383,480,29
383,481,21
383,484,23
383,492,22
383,493,38
383,499,21
384,389,10
384,391,88
384,394,86
384,398,81
384,404,30
384,407,86
384,408,86
384,410,38
384,421,46
384,427,55
384,428,30
384,429,70
384,440,62
384,446,86
384,447,35
384,449,58
384,455,8
384,457,28
384,458,101
384,462,41
384,463,65
384,464,87
384,465,64
384,471,81
384,473,66
384,474,95
384,483,31
384,486,65
384,492,52
384,493,73
384,494,84
384,495,50
385,392,44
385,396,30
385,397,23
385,406,66
385,410,33
385,411,51
385,416,21
385,419,72
385,422,64
385,423,46
385,430,59
385,431,37
385,433,56
385,435,47
385,438,21
385,446,41
385,450,16
385,451,55
385,457,59
385,460,12
385,469,47
385,473,19
385,474,62
385,475,28
385,481,31
385,482,35
385,484,8
385,488,56
385,489,14
385,490,51
385,491,73
385,492,16
386,387,68
386,388,60
386,389,22
386,392,22
386,394,59
386,395,79
386,396,19
386,401,53
386,404,18
386,407,61
386,409,53
386,410,47
386,413,9
386,415,12
386,417,34
386,418,28
386,419,47
386,422,67
386,427,34
386,431,82
386,437,48
386,441,56
386,448,82
386,460,57
386,466,76
386,471,71
386,476,55
386,478,34
386,479,78
386,480,30
386,482,84
386,488,74
386,493,73
386,494,82
387,400,76
387,403,29
387,406,40
387,407,76
387,410,74
387,414,88
387,415,57
387,416,23
387,418,39
387,419,59
387,423,21
387,424,67
387,427,33
387,428,60
387,429,48
387,431,32
387,433,30
387,444,52
387,447,53
387,449,56
387,451,21
387,456,34
387,458,30
387,464,16
387,465,25
387,467,73
387,470,28
387,472,60
387,478,85
387,480,84
387,483,56
387,484,35
387,486,67
387,488,15
387,489,48
387,490,62
387,491,70
387,493,62
387,494,60
388,389,61
388,390,61
388,391,61
388,395,19
388,398,23
388,400,63
388,405,46
388,410,47
388,416,8
388,418,38
388,421,24
388,424,75
388,426,43
388,429,63
388,432,67
388,434,7
388,436,13
388,437,73
388,438,36
388,441,52
388,442,25
388,456,16
388,458,60
388,461,46
388,476,71
388,477,69
388,479,32
388,487,65
388,489,27
388,490,59
388,492,22
388,494,31
388,497,27
388,498,74
388,499,54
389,391,81
389,393,71
389,397,52
389,401,76
389,402,51
389,407,84
389,419,69
389,423,90
389,425,15
389,430,83
389,431,84
389,432,71
389,434,66
389,435,33
389,440,59
389,441,74
389,444,28
389,450,58
389,452,51
389,455,15
389,456,77
389,460,58
389,462,34
389,464,78
389,466,91
389,477,85
389,478,12
389,480,8
389,481,38
389,484,47
389,486,56
389,488,87
389,494,75
389,498,30
390,392,8
390,396,31
390,401,84
390,402,58
390,404,25
390,407,92
390,413,25
390,416,66
390,420,49
390,421,36
390,423,91
390,430,88
390,433,79
390,434,66
390,435,41
390,436,48
390,437,79
390,440,68
390,445,29
390,452,54
390,453,70
390,456,76
390,457,36
390,460,58
390,463,61
390,470,80
390,473,52
390,474,92
390,476,84
390,485,74
390,486,51
390,490,42
390,491,67
390,494,71
390,495,52
391,393,96
391,395,70
391,397,88
391,398,40
391,401,33
391,403,10
391,405,41
391,406,5
391,407,42
391,411,56
391,413,72
391,416,54
391,418,40
391,428,58
391,429,21
391,430,12
391,436,58
391,437,27
391,438,72
391,442,86
391,443,30
391,455,96
391,456,70
391,459,60
391,471,71
391,480,89
391,486,94
391,496,49
392,394,80
392,396,24
392,399,14
392,400,12
392,403,71
392,404,18
392,413,16
392,415,21
392,417,19
392,418,40
392,419,69
392,424,58
392,425,13
392,427,45
392,429,64
392,432,70
392,434,63
392,436,46
392,448,69
392,452,48
392,454,78
392,458,91
392,462,33
392,463,54
392,465,52
392,475,31
392,479,84
392,480,9
392,485,69
392,490,33
392,493,61
392,497,34
393,398,58
393,400,78
393,405,74
393,406,97
393,407,125
393,411,62
393,412,84
393,415,68
393,416,43
393,417,49
393,418,67
393,424,105
393,426,43
393,437,106
393,439,75
393,441,87
393,442,10
393,446,7
393,449,23
393,451,68
393,453,79
393,459,36
393,460,35
393,461,80
393,462,76
393,464,78
393,466,89
393,470,41
393,477,104
393,478,68
