# Edges: fromIndex, toIndex, edgeCost
168,256,92
168,275,108
168,289,59
168,295,29
168,307,61
168,338,126
168,353,55
168,364,33
168,367,40
168,376,96
168,383,50
168,388,79
168,393,83
168,399,82
168,403,56
168,408,99
168,415,116
168,429,109
168,440,93
168,445,64
168,476,28
168,482,64
168,491,28
168,493,72
169,175,43
169,196,39
169,217,44
169,218,23
169,235,46
169,242,48
169,246,60
169,252,31
169,271,45
169,277,37
169,281,51
169,315,26
169,317,42
169,322,29
169,329,45
169,330,18
169,335,11
169,336,41
169,341,49
169,344,40
169,346,69
169,356,23
169,357,26
169,360,41
169,367,25
169,368,51
169,370,11
169,383,30
169,422,34
169,434,35
169,468,75
169,478,50
169,482,50
169,491,29
169,494,40
170,177,40
170,178,71
170,179,59
170,204,71
170,241,81
170,246,49
170,247,41
170,273,86
170,278,90
170,279,65
170,299,30
170,305,69
170,309,94
170,327,62
170,344,96
170,345,68
170,361,9
170,372,60
170,375,58
170,382,32
170,386,18
170,391,85
170,395,46
170,408,76
170,417,85
170,436,78
170,446,62
170,481,66
170,485,58
171,180,91
171,188,32
171,199,55
171,203,39
171,214,36
171,232,23
171,251,81
171,267,37
171,274,36
171,276,65
171,297,92
171,305,61
171,311,53
171,333,20
171,336,60
171,348,42
171,352,45
171,370,40
171,373,33
171,379,28
171,384,29
171,385,60
171,390,66
171,392,17
171,404,38
171,412,62
171,430,80
171,449,33
171,459,84
171,466,30
171,472,35
171,481,55
171,496,34
172,186,78
172,205,38
172,260,59
172,269,43
172,274,51
172,279,60
172,280,78
172,286,81
172,297,82
172,303,47
172,306,109
172,317,24
172,351,38
172,360,80
172,386,15
172,404,24
172,427,53
172,435,46
172,446,55
172,453,112
172,455,50
172,474,106
172,475,61
172,483,92
172,491,67
172,495,64
173,195,85
173,223,62
173,224,21
173,229,75
173,259,8
173,270,6
173,274,48
173,276,85
173,282,95
173,292,84
173,306,86
173,329,51
173,345,62
173,355,73
173,366,56
173,369,41
173,397,8
173,420,28
173,445,58
173,448,59
173,452,18
173,455,15
173,464,51
173,481,67
173,486,79
173,487,90
173,488,32
173,491,88
174,177,68
174,193,55
174,212,47
174,228,30
174,234,7
174,272,17
174,273,71
174,277,65
174,278,40
174,301,70
174,303,30
174,305,19
174,321,47
174,325,44
174,338,76
174,344,68
174,360,59
174,367,42
174,369,60
174,404,14
174,409,25
174,410,47
174,422,59
174,424,64
174,428,29
174,449,29
174,454,28
174,465,54
174,475,40
175,181,25
175,193,35
175,201,31
175,203,9
175,212,44
175,218,53
175,231,42
175,259,15
175,271,1
175,293,69
175,301,63
175,305,66
175,323,32
175,335,49
175,344,60
175,347,16
175,366,63
175,373,24
175,376,48
175,391,57
175,398,66
175,399,21
175,403,46
175,404,56
175,409,74
175,410,47
175,415,18
175,422,36
175,435,27
175,443,63
175,465,41
175,476,78
175,487,74
175,489,37
176,183,76
176,200,78
176,205,51
176,208,73
176,209,30
176,210,80
176,226,9
176,244,33
176,245,37
176,246,49
176,262,32
176,283,20
176,291,55
176,295,71
176,297,89
176,302,49
176,312,54
176,319,83
176,320,23
176,345,51
176,346,29
176,348,40
176,362,35
176,373,35
176,395,36
176,399,39
176,410,18
176,416,40
176,423,47
176,451,18
176,453,88
176,454,67
176,463,10
176,464,24
176,473,33
176,477,36
176,482,41
177,188,6
177,194,49
177,196,103
177,202,88
177,209,14
177,223,62
177,239,78
177,252,95
177,259,6
177,260,13
177,261,58
177,264,81
177,286,89
177,296,40
177,297,114
177,314,83
177,322,39
177,336,87
177,342,112
177,346,58
177,347,37
177,350,89
177,356,43
177,360,36
177,368,89
177,379,30
177,385,83
177,412,79
177,417,64
177,420,36
177,422,56
177,425,5
177,442,28
177,449,44
177,452,21
177,455,23
177,475,37
177,483,92
177,485,64
178,179,22
178,189,45
178,193,68
178,201,69
178,203,34
178,204,51
178,218,14
178,225,67
178,226,54
178,236,8
178,238,26
178,255,13
178,271,39
178,287,37
178,304,7
178,313,55
178,337,47
178,338,63
178,348,70
178,353,19
178,357,31
178,361,64
178,374,28
178,389,66
178,408,24
178,412,33
178,420,67
178,422,14
178,431,58
178,432,71
178,433,57
178,437,37
178,479,35
178,485,29
178,487,51
178,492,32
178,494,27
178,496,33
179,191,34
179,209,49
179,210,42
179,220,17
179,225,55
179,230,27
179,255,9
179,331,79
179,333,25
179,335,44
179,336,72
179,338,41
179,340,50
179,360,6
179,379,17
179,395,26
179,396,69
179,400,80
179,427,49
179,430,36
179,432,73
179,440,70
179,458,54
179,459,67
180,187,58
180,206,104
180,212,96
180,216,62
180,227,110
180,237,97
180,243,79
180,261,60
180,262,83
180,288,82
180,291,64
180,295,20
180,298,61
180,305,29
180,309,34
180,330,32
180,355,57
180,362,52
180,369,91
180,374,86
180,392,105
180,402,81
180,410,96
180,412,33
180,422,79
180,445,56
180,458,49
180,478,95
181,187,59
181,198,125
181,214,29
181,220,53
181,236,59
181,251,90
181,255,51
181,268,66
181,282,103
181,285,87
181,333,32
181,345,66
181,353,78
181,373,1
181,382,64
181,383,75
181,384,24
181,385,86
181,389,29
181,399,47
181,418,6
181,434,80
181,488,33
181,490,67
182,194,32
182,199,38
182,203,53
182,213,29
182,264,103
182,278,50
182,295,37
182,306,25
182,309,21
182,333,55
182,334,85
182,348,78
182,351,51
182,355,74
182,369,46
182,390,25
182,395,68
182,397,72
182,402,60
182,405,20
182,409,54
182,418,77
182,426,43
182,429,78
182,455,88
182,456,38
182,464,68
182,484,59
182,488,50
182,495,64
182,498,58
183,188,100
183,190,66
183,192,65
183,198,23
183,216,57
183,226,67
183,228,62
183,230,58
183,232,88
183,236,76
183,242,88
183,256,72
183,257,51
183,267,112
183,269,22
183,289,44
183,306,88
183,308,96
183,311,47
183,344,81
183,356,71
183,361,76
183,362,42
183,380,51
183,385,21
183,400,41
183,402,71
183,417,86
183,430,88
183,447,92
183,449,62
183,468,72
183,472,52
183,488,87
183,495,0
184,191,56
184,193,70
184,194,19
184,209,70
184,228,26
184,237,65
184,265,51
184,267,67
184,272,67
184,274,30
184,299,64
184,303,38
184,307,17
184,309,39
184,310,52
184,334,67
184,335,36
184,346,84
184,348,74
184,352,93
184,360,26
184,376,21
184,382,68
184,402,46
184,444,13
184,445,19
184,455,71
184,461,97
184,473,54
184,476,51
184,484,42
184,486,32
184,487,54
185,206,58
185,234,31
185,240,53
185,242,51
185,247,31
185,264,83
185,270,61
185,271,46
185,287,21
185,289,24
185,304,11
185,309,27
185,310,61
185,324,59
185,334,73
185,371,50
185,391,16
185,398,49
185,409,40
185,440,70
185,472,56
185,476,34
185,478,53
185,485,15
185,494,39
186,190,73
186,219,91
186,261,36
186,266,42
186,271,72
186,285,25
186,293,80
186,294,33
186,300,45
186,321,86
186,325,69
186,338,98
186,339,7
186,342,26
186,343,45
186,356,50
186,365,60
186,377,19
186,381,38
186,387,33
186,393,50
186,399,51
186,410,85
186,414,52
186,419,81
186,436,34
186,445,33
186,453,56
186,455,93
186,459,8
186,466,46
186,473,46
186,499,72
187,215,25
187,221,22
187,223,7
187,226,38
187,227,54
187,254,44
187,262,25
187,271,36
187,277,38
187,285,31
187,289,17
187,305,35
187,350,51
187,351,28
187,374,46
187,382,46
187,405,31
187,411,21
187,440,60
187,449,11
187,450,55
187,453,51
187,462,18
187,469,25
187,476,43
187,477,13
187,480,42
188,200,66
188,238,27
188,239,77
188,244,43
188,246,82
188,250,60
188,252,89
188,265,73
188,269,81
188,275,5
188,278,99
188,281,84
188,305,80
188,315,40
188,321,50
188,324,11
188,334,13
188,343,41
188,362,58
188,371,78
188,378,8
188,379,25
188,397,5
188,406,32
188,434,74
188,447,8
188,464,56
188,484,18
188,491,86
189,193,30
189,196,69
189,197,24
189,209,42
189,247,17
189,252,64
189,266,20
189,295,57
189,297,76
189,299,37
189,310,43
189,314,52
189,363,21
189,370,24
189,398,37
189,405,58
189,410,28
189,423,34
189,452,22
189,454,55
189,458,27
189,465,52
189,466,13
189,467,59
189,484,22
189,486,50
189,494,41
190,191,66
190,193,31
190,230,60
190,242,45
190,246,28
190,255,65
190,260,46
190,277,90
190,280,66
190,304,70
190,305,53
190,318,77
190,320,32
190,322,56
190,328,49
190,348,21
190,361,15
190,380,18
190,390,80
190,393,61
190,394,76
190,411,32
190,427,48
190,430,93
190,437,31
190,445,55
190,457,41
190,458,34
190,490,50
191,196,105
191,198,124
191,208,100
191,212,53
191,213,75
191,219,1
191,229,76
191,241,88
191,249,98
191,251,82
191,258,28
191,268,67
191,269,90
191,277,73
191,281,94
191,282,106
191,296,52
191,307,65
191,333,33
191,341,16
191,346,70
191,349,39
191,354,18
191,359,97
191,384,20
191,395,9
191,399,41
191,407,84
191,424,47
191,433,91
191,434,83
191,436,65
191,457,89
191,461,98
191,463,48
191,480,56
191,490,65
191,496,24
192,197,50
192,211,56
192,222,4
192,225,59
192,226,46
192,229,24
192,247,23
192,287,33
192,289,28
192,300,45
192,308,35
192,322,15
192,343,18
192,344,33
192,361,56
192,362,33
192,365,27
192,388,7
192,399,11
192,403,17
192,432,64
192,443,46
192,446,30
192,476,48
192,492,40
193,194,53
193,198,112
193,210,93
193,233,73
193,234,63
193,285,88
193,292,82
193,327,62
193,330,73
193,342,104
193,369,55
193,377,78
193,390,75
193,396,77
193,397,26
193,412,75
193,423,63
193,424,71
193,436,76
193,441,36
193,442,38
193,448,41
193,453,100
193,465,73
193,480,26
193,488,46
194,200,42
194,203,29
194,206,41
194,241,38
194,245,52
194,255,16
194,266,29
194,287,31
194,297,67
194,314,78
194,357,14
194,367,40
194,388,15
194,453,51
194,462,21
194,467,31
194,470,27
194,485,19
194,498,41
194,499,67
195,213,84
195,233,7
195,251,58
195,256,63
195,261,50
195,265,12
195,267,97
195,296,73
195,298,35
195,312,7
195,314,61
195,316,83
195,322,63
195,336,9
195,341,78
195,355,28
195,361,62
195,362,27
195,387,16
195,388,60
195,390,72
195,396,1
195,402,56
195,420,69
195,441,77
195,443,9
195,450,89
195,456,36
195,479,46
195,492,85
195,495,15
196,201,107
196,203,84
196,217,58
196,223,42
196,226,75
196,241,17
196,266,50
196,272,58
196,274,52
196,293,83
196,305,27
196,311,37
196,319,17
196,322,68
196,340,41
196,341,88
196,354,93
196,358,120
196,362,47
196,363,58
196,385,29
196,386,82
196,391,36
196,407,58
196,408,78
196,415,97
196,420,92
196,433,35
196,445,46
196,469,49
196,473,53
196,494,79
196,495,29
197,207,27
197,240,61
197,252,60
197,258,46
197,260,59
197,283,21
197,299,59
197,303,32
197,325,43
197,349,34
197,359,25
197,361,31
197,364,42
197,370,35
197,372,72
197,382,9
197,383,15
197,385,31
197,398,14
197,401,52
197,405,57
197,407,11
197,410,35
197,431,64
197,448,30
197,451,50
197,457,21
197,458,14
197,467,69
197,472,9
197,475,46
197,491,45
197,493,8
197,498,12
198,209,124
198,219,123
198,234,49
198,238,95
198,250,60
198,253,24
198,257,75
198,265,46
198,266,62
198,278,17
198,286,41
198,290,91
198,297,7
198,299,119
198,306,88
198,319,40
198,321,103
198,325,98
198,356,83
198,374,96
198,394,93
198,400,64
198,427,49
198,434,51
198,438,82
198,444,65
198,460,105
198,470,48
198,480,87
198,491,30
198,497,111
199,226,44
199,233,23
199,238,50
199,247,38
199,258,59
199,265,11
199,269,21
199,274,23
199,276,17
199,287,1
199,296,67
199,299,73
199,305,11
199,308,64
199,313,19
199,322,44
199,327,18
199,331,57
199,335,6
199,343,28
199,379,45
199,401,42
199,405,25
199,425,75
199,451,62
199,453,65
199,456,19
199,464,36
199,468,67
199,469,18
199,479,32
199,486,18
199,487,18
199,491,17
199,493,36
200,222,36
200,226,78
200,241,55
200,251,29
200,257,111
200,267,80
200,269,82
200,283,92
200,301,14
200,305,72
200,311,45
200,323,59
200,325,64
200,353,39
200,361,88
200,376,9
200,378,65
200,382,90
200,395,61
200,404,85
200,420,89
200,422,18
200,436,24
200,437,62
200,445,41
200,446,59
200,455,89
200,459,58
200,460,32
200,461,119
200,462,62
200,467,20
200,479,60
200,490,50
200,491,67
200,494,39
200,495,90
201,217,67
201,227,13
201,250,62
201,274,54
201,304,75
201,314,71
201,319,105
201,324,33
201,339,90
201,356,52
201,396,88
201,397,17
201,405,92
201,407,71
201,421,66
201,444,78
201,445,65
201,446,74
201,463,26
201,468,65
201,475,45
201,479,44
201,492,94
201,493,52
202,203,83
202,232,74
202,247,60
202,270,75
202,279,48
202,281,3
202,286,62
202,289,39
202,295,50
202,311,54
202,314,36
202,321,53
202,338,97
202,343,54
202,356,69
202,359,12
202,375,41
202,382,27
202,391,73
202,415,95
202,417,94
202,429,74
202,432,14
202,440,43
202,442,72
202,453,105
202,457,17
202,467,82
202,471,95
202,486,57
203,225,49
203,236,28
203,244,31
203,281,80
203,285,58
203,290,53
203,294,47
203,295,73
203,311,46
203,316,46
203,317,65
203,321,58
203,334,33
203,338,29
203,346,68
203,348,72
203,363,28
203,364,68
203,369,11
203,385,68
203,390,34
203,408,25
203,410,56
203,411,33
203,417,38
203,418,25
203,424,28
203,442,10
203,445,37
203,448,75
203,454,82
203,474,59
203,482,72
203,485,47
203,491,73
204,209,89
204,225,66
204,230,40
204,236,59
204,252,31
204,253,13
204,273,76
204,276,3
204,279,22
204,282,18
204,291,50
204,293,56
204,295,18
204,311,30
204,336,14
204,343,41
204,350,22
204,353,35
204,372,83
204,375,20
204,388,54
204,405,32
204,429,76
204,430,72
204,441,73
204,470,18
204,486,27
205,225,55
205,232,66
205,246,25
205,252,48
205,263,28
205,285,61
205,292,36
205,298,28
205,319,56
205,323,36
205,324,84
205,327,41
205,336,6
205,346,52
205,370,40
205,412,34
205,420,57
205,438,34
205,442,62
205,449,44
205,451,67
205,460,82
205,467,67
205,482,18
205,483,61
205,489,46
206,221,65
206,244,40
206,268,56
206,288,50
206,289,53
206,292,78
206,297,107
206,310,6
206,311,58
206,313,86
206,321,48
206,355,75
206,380,53
206,395,5
206,396,82
206,417,56
206,424,45
206,461,87
206,470,66
206,471,12
207,221,54
207,252,82
207,255,86
207,262,76
207,285,92
207,300,33
207,301,110
207,302,32
207,305,51
207,316,113
207,318,77
207,323,53
207,335,57
207,351,40
207,361,43
207,364,64
207,366,25
207,373,86
207,386,31
207,387,58
207,388,85
207,395,86
207,425,88
207,445,70
207,460,100
207,466,44
207,480,37
207,486,74
207,492,118
207,495,55
208,211,55
208,227,95
208,228,52
208,240,86
208,245,54
208,258,81
208,281,42
208,312,24
208,326,49
208,329,58
208,330,17
208,340,47
208,342,14
208,357,58
208,359,57
208,363,52
208,371,79
208,373,100
208,379,67
208,382,58
208,385,17
208,395,90
208,411,55
208,413,36
208,416,49
208,449,52
208,452,76
208,454,17
208,458,35
208,481,31
208,487,4
208,497,87
209,224,23
209,227,11
209,229,82
209,231,68
209,243,55
209,244,54
209,249,89
209,253,102
209,260,5
209,262,41
209,274,56
209,280,50
209,289,63
209,301,95
209,310,24
209,311,73
209,318,105
209,366,56
209,380,56
209,390,72
209,393,56
209,397,16
209,423,77
209,437,46
209,440,51
209,442,37
209,443,81
209,464,55
209,482,72
209,484,28
209,491,95
209,493,55
210,211,88
210,219,73
210,237,88
210,255,34
210,260,88
210,274,52
210,277,4
210,302,80
210,332,41
210,354,56
210,365,24
210,371,15
210,391,24
210,404,82
210,438,105
210,443,70
210,457,79
210,466,66
210,468,116
210,476,54
210,479,61
211,220,80
211,223,51
211,228,42
211,245,6
211,252,67
211,266,21
211,269,29
211,286,64
211,287,41
211,292,54
211,296,37
211,300,17
211,322,56
211,328,54
211,335,39
211,341,60
211,342,67
211,353,58
211,360,69
211,368,27
211,369,69
211,372,74
211,394,74
211,402,33
211,404,8
211,410,30
211,427,36
211,431,71
211,437,30
211,448,23
211,462,27
211,471,73
211,474,91
211,478,47
211,489,24
211,492,96
212,217,42
212,230,64
212,253,79
212,265,57
212,266,42
212,279,63
212,289,47
212,300,44
212,305,66
212,312,61
212,313,74
212,337,90
212,351,47
212,356,55
212,367,85
212,371,106
212,379,41
212,384,43
212,389,13
212,393,60
212,399,55
212,407,45
212,415,58
212,420,5
212,424,77
212,429,24
212,440,17
212,445,60
212,451,28
212,488,53
212,494,59
213,231,55
213,234,76
213,254,59
213,263,90
213,266,76
213,267,89
213,286,51
213,293,115
213,306,4
213,335,62
213,342,84
213,364,66
213,375,64
213,388,34
213,396,83
213,400,108
213,406,44
213,407,98
213,408,32
213,409,83
213,419,80
213,438,113
213,439,72
213,443,80
213,445,47
213,461,126
213,463,96
213,468,124
213,473,83
213,478,78
213,479,68
213,486,51
213,491,70
214,223,40
214,234,59
214,243,61
214,262,9
214,275,15
214,287,57
214,293,75
214,297,94
214,304,41
214,337,76
214,346,65
214,348,69
214,350,78
214,358,40
214,372,14
214,374,47
214,377,52
214,389,40
214,392,32
214,393,21
214,401,17
214,410,54
214,411,30
214,418,23
214,431,88
214,442,8
214,446,53
214,449,26
214,454,80
214,460,20
214,467,49
214,475,15
215,218,52
215,227,39
215,233,46
215,255,37
215,276,48
215,292,49
215,301,68
215,311,33
215,317,31
215,343,15
215,366,41
215,398,39
215,399,27
215,403,35
215,414,63
215,416,35
215,422,48
215,438,44
215,439,7
215,448,44
215,465,47
216,228,5
216,247,12
216,253,52
216,270,41
216,285,41
216,289,13
216,296,49
216,299,48
216,308,39
216,344,51
216,349,19
216,351,24
216,359,58
216,363,5
216,367,42
216,374,54
216,394,37
216,404,34
216,427,23
216,437,11
216,440,51
216,452,28
216,477,10
216,480,33
216,485,15
216,487,44
216,489,34
216,496,28
217,233,22
217,244,41
217,248,32
217,262,57
217,265,22
217,275,65
217,279,39
217,280,69
217,282,33
217,283,26
217,285,68
217,289,27
217,300,10
217,301,86
217,302,12
217,310,74
217,314,35
217,320,31
217,331,25
217,332,54
217,333,48
217,348,8
217,369,73
217,399,56
217,405,58
217,411,34
217,415,79
217,427,30
217,449,41
217,463,42
217,469,18
217,472,11
217,486,51
217,498,11
218,227,74
218,238,41
218,249,75
218,289,41
218,291,14
218,297,59
218,306,25
218,310,67
218,326,79
218,335,33
218,336,62
218,358,90
218,370,32
218,371,34
218,402,56
218,422,24
218,425,72
218,434,58
218,437,48
218,439,48
218,446,35
218,448,92
218,459,34
218,470,31
218,489,71
219,225,51
219,244,50
219,248,52
219,284,26
219,292,87
219,305,88
219,329,67
219,334,18
219,342,114
219,349,39
219,363,46
219,366,76
219,371,75
219,380,65
219,383,78
219,406,29
219,435,35
219,444,66
219,451,26
219,467,69
219,485,66
219,499,94
220,222,29
220,224,64
220,227,50
220,247,39
220,249,96
220,250,64
220,251,48
220,258,51
220,262,28
220,266,63
220,271,33
220,280,14
220,299,56
220,322,24
220,329,75
220,334,55
220,358,61
220,360,13
220,373,51
220,388,23
220,391,46
220,429,57
220,433,82
220,446,60
220,448,95
220,455,67
220,471,35
220,477,53
221,230,25
221,243,47
221,255,44
221,283,48
221,286,27
221,293,55
221,305,13
221,306,63
221,330,8
221,333,43
221,363,28
221,374,65
221,381,41
221,398,28
221,412,12
221,416,34
221,421,28
221,443,14
221,470,6
221,472,39
221,498,19
222,251,36
222,263,66
222,268,30
222,276,51
222,278,60
222,279,27
222,307,16
222,339,36
222,350,62
222,357,19
222,360,23
222,364,42
222,389,54
222,404,50
222,413,38
222,419,43
222,422,20
222,431,62
222,449,15
222,461,84
222,470,30
223,229,13
223,234,31
223,238,32
223,250,29
223,262,31
223,265,32
223,274,16
223,291,14
223,298,30
223,319,36
223,349,36
223,361,56
223,363,18
223,365,37
223,377,14
223,378,50
223,381,21
223,388,18
223,393,21
223,429,59
223,454,46
223,455,67
223,457,43
223,470,17
224,229,68
224,230,57
224,237,0
224,240,34
224,251,86
224,254,45
224,256,49
224,261,58
224,263,86
224,267,34
224,278,88
224,292,74
224,302,57
224,317,45
224,336,66
224,342,96
224,351,47
224,366,34
224,367,81
224,374,83
224,395,35
224,402,19
224,412,68
224,429,12
224,435,7
224,440,29
224,467,77
224,471,42
224,483,88
224,491,77
225,227,36
225,230,60
225,233,62
225,239,43
225,247,36
225,248,11
225,269,58
225,282,74
225,294,48
225,299,30
225,317,39
225,329,25
225,339,77
225,350,59
225,351,45
225,362,43
225,364,72
225,366,25
225,367,82
225,401,52
225,404,38
225,420,3
225,422,72
225,424,73
225,430,89
225,431,95
225,434,51
225,458,45
225,471,52
225,480,14
225,481,61
225,490,54
225,494,55
225,497,63
226,232,29
226,247,24
226,249,49
226,261,48
226,274,28
226,301,81
226,303,19
226,325,22
226,332,39
226,333,22
226,351,30
226,355,37
226,364,56
226,368,48
226,379,28
226,390,64
226,400,43
226,403,47
226,432,34
226,451,26
226,473,25
226,499,42
227,229,75
227,231,61
227,241,85
227,242,14
227,264,77
227,265,74
227,272,71
227,280,39
227,311,65
227,313,90
227,316,73
227,327,60
227,338,12
227,348,71
227,357,37
227,378,11
227,406,40
227,425,8
227,433,84
227,437,41
227,438,72
227,439,46
227,480,44
228,231,16
228,234,33
228,236,25
228,238,21
228,253,57
228,267,54
228,281,55
228,283,44
228,295,47
228,300,35
228,304,25
228,314,72
228,326,59
228,345,19
228,352,67
228,359,63
228,365,39
228,366,59
228,372,39
228,380,31
228,385,40
228,391,36
228,411,13
228,440,54
228,441,30
228,467,37
228,474,52
229,246,65
229,290,47
229,303,40
229,304,19
229,307,11
229,309,20
229,311,9
229,326,60
229,328,58
229,332,33
229,334,82
229,349,47
229,351,32
229,366,76
229,367,13
229,379,45
229,400,61
229,415,68
229,453,49
229,464,50
229,470,11
229,495,44
230,233,49
230,246,68
230,258,49
230,264,83
230,285,23
230,289,24
230,303,29
230,324,52
230,362,29
230,365,33
230,387,57
230,393,17
230,395,51
230,418,58
230,433,45
230,436,14
230,442,32
230,446,23
230,449,19
230,454,51
230,457,47
230,461,83
230,468,81
230,474,37
230,480,51
230,488,34
231,247,25
231,256,72
231,282,47
231,293,61
231,297,52
231,301,47
231,328,45
231,333,34
231,342,50
231,365,45
231,380,32
231,406,50
231,419,52
231,429,56
231,431,46
231,440,60
231,441,47
231,449,17
231,466,21
231,470,11
231,498,30
232,233,71
232,240,11
232,252,79
232,268,46
232,280,28
232,284,16
232,302,64
232,316,63
232,317,55
232,327,45
232,329,45
232,337,81
232,339,68
232,348,61
232,352,68
232,374,62
232,380,42
232,393,32
232,398,64
232,423,59
232,429,15
232,439,32
232,442,13
232,443,63
232,445,42
232,448,59
232,458,52
232,486,64
232,493,43
233,234,15
233,258,69
233,263,21
233,275,78
233,298,33
233,316,87
233,334,92
233,339,40
233,352,52
233,357,51
233,363,48
233,378,76
233,380,32
233,396,8
233,404,24
233,406,85
233,436,60
233,437,44
233,448,53
233,450,93
233,456,37
233,459,45
233,470,28
233,471,91
233,475,59
233,477,32
233,479,45
233,498,15
234,248,41
234,249,27
234,250,10
234,253,26
234,256,57
234,266,13
234,270,63
234,275,64
234,277,62
234,293,46
234,297,43
234,314,56
234,335,14
234,348,30
234,361,48
234,365,68
234,366,52
234,367,35
234,369,63
234,383,6
234,390,61
234,391,44
234,393,48
234,395,69
234,397,67
234,426,7
234,433,12
234,442,51
234,450,81
234,460,69
234,461,53
234,484,52
234,485,16
234,489,43
235,249,63
235,253,74
235,257,59
235,258,9
235,270,15
235,283,28
235,295,71
235,298,28
235,312,56
235,327,43
235,336,60
235,341,25
235,347,26
235,350,61
235,367,71
235,374,72
235,375,44
235,386,28
235,387,79
235,395,29
235,406,47
235,413,39
235,435,12
235,445,42
235,451,12
235,458,42
235,466,28
235,471,37
235,480,19
235,483,77
235,494,37
236,257,89
236,258,49
236,279,36
236,286,43
236,289,41
236,292,47
236,294,39
236,303,35
236,318,57
236,326,82
236,331,85
236,349,41
236,356,15
236,390,9
236,399,15
236,454,69
236,457,65
237,238,43
237,241,77
237,242,24
237,255,54
237,256,49
237,268,47
237,285,81
237,286,82
237,288,70
237,317,45
237,352,47
237,360,51
237,367,82
237,420,6
237,423,56
237,436,70
237,455,13
237,463,7
237,470,62
237,477,46
237,480,19
237,483,89
237,495,85
238,239,72
238,241,58
238,245,65
238,279,44
238,284,5
238,290,47
238,294,40
238,298,40
238,299,39
238,339,54
238,340,54
238,343,23
238,353,42
238,364,60
238,365,28
238,373,36
238,384,14
238,391,46
238,405,55
238,421,27
238,422,23
238,431,80
238,437,29
238,438,75
238,464,52
238,468,82
238,473,51
238,480,48
238,498,58
239,248,36
239,271,70
239,276,38
239,309,76
239,347,60
239,368,18
239,384,69
239,410,41
239,415,87
239,417,92
239,428,18
239,451,63
239,463,45
239,481,54
239,484,61
239,485,45
240,241,74
240,246,81
240,287,65
240,289,51
240,297,103
240,299,22
240,300,63
240,333,20
240,341,2
240,351,59
240,354,15
240,375,57
240,381,54
240,384,7
240,409,82
240,423,67
240,425,12
240,431,97
240,438,75
240,439,41
240,453,70
240,459,86
240,474,70
240,490,51
240,492,66
241,245,57
241,263,32
241,270,79
241,279,16
241,324,81
241,325,65
241,334,93
241,340,31
241,348,59
241,355,53
241,369,63
241,371,63
241,372,76
241,385,22
241,415,80
241,424,57
241,435,79
241,453,56
241,457,37
241,473,42
241,483,21
241,489,67
242,243,50
242,245,58
242,261,44
242,269,68
242,283,44
242,295,77
242,297,98
242,302,65
242,306,72
242,331,62
242,349,18
242,367,74
242,376,57
242,377,61
242,401,28
242,409,76
242,444,55
242,455,25
242,457,67
242,469,47
242,483,77
243,252,78
243,260,51
243,264,23
243,270,46
243,282,55
243,294,42
243,296,27
243,306,101
243,311,57
243,314,25
243,317,21
243,323,37
243,335,49
243,346,16
243,350,39
243,365,87
243,376,93
243,380,18
243,384,55
243,396,51
243,411,34
243,414,93
243,417,88
243,424,82
243,431,83
243,443,42
243,450,107
243,454,55
243,465,77
243,470,53
243,478,44
243,484,47
243,489,18
244,245,45
244,250,23
244,253,54
244,268,19
244,297,66
244,302,42
244,303,13
244,308,36
244,311,18
244,343,2
244,372,42
244,389,45
244,390,36
244,403,20
244,408,39
244,410,50
244,416,44
244,425,48
244,434,37
244,464,34
244,469,23
244,478,33
244,485,16
244,488,28
245,248,29
245,254,77
245,255,68
245,258,52
245,267,77
245,283,20
245,311,50
245,315,66
245,321,34
245,347,53
245,358,84
245,398,14
245,400,14
245,403,52
245,406,82
245,416,4
245,418,68
245,428,24
245,485,40
245,488,67
245,489,30
245,495,48
246,249,19
246,273,102
246,274,52
246,277,97
246,293,17
246,295,61
246,315,78
246,329,25
246,330,52
246,332,70
246,343,56
246,345,70
246,350,22
246,392,67
246,399,71
246,401,73
246,411,48
246,415,92
246,417,98
246,435,62
246,441,78
246,453,111
246,459,76
246,461,17
246,462,42
246,478,66
246,482,10
247,259,30
247,285,50
247,292,49
247,299,37
247,316,54
247,326,60
247,331,56
247,337,61
247,354,34
247,356,15
247,365,43
247,375,30
247,389,35
247,395,30
247,396,53
247,401,16
247,402,13
247,403,31
247,405,51
247,416,47
247,425,37
247,430,53
247,447,24
247,450,65
247,461,70
248,251,79
248,311,50
248,315,51
248,330,54
248,331,31
248,345,53
248,350,49
248,351,34
248,381,68
248,396,55
248,401,45
248,405,70
248,412,57
248,426,47
248,428,52
248,458,34
248,470,50
248,485,42
248,493,16
249,250,32
249,281,4
249,285,74
249,286,59
249,303,56
249,319,67
249,324,95
249,365,95
249,368,2
249,376,99
249,379,69
249,385,29
249,387,31
249,388,75
249,397,85
249,399,70
249,410,58
249,425,94
249,426,32
249,433,19
249,438,30
249,439,45
249,442,73
249,445,58
249,454,24
249,456,47
249,457,15
249,459,61
249,466,39
249,467,80
249,483,73
250,255,46
250,268,6
250,271,48
250,287,19
250,302,18
250,311,26
250,317,17
250,319,52
250,326,33
250,329,22
250,336,24
250,342,52
250,350,28
250,359,38
250,361,38
250,366,44
250,380,14
250,408,62
250,442,42
250,447,51
250,450,80
250,463,42
250,494,52
250,495,42
251,258,77
251,274,46
251,282,69
251,289,49
